event-id,visible,timestamp,location-long,location-lat,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone
166411011,true,2012-12-04 06:10:10.999,18.7794216,-33.8196037,,,,,,4067,4045,5.89,2390339603,3.25,2012-12-04 06:10:01.000,"A",26,3,10,0.07,357.17,181.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.1968183022,6255628.430002585,"34S"
166411012,true,2012-12-04 06:15:12.000,18.779395,-33.8196806,,,,,,4072,4049,5.38,1817544992,2.85,2012-12-04 06:15:01.000,"A",25,3,11,0.14,348.0,164.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.91854539013,6255619.848135103,"34S"
166411013,true,2012-12-04 06:20:10.001,18.7794246,-33.8196889,,,,,,4067,4042,4.86,547928887,2.98,2012-12-04 06:20:00.000,"A",25,3,10,0.3,357.17,168.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.67845919845,6255618.986745499,"34S"
166411014,true,2012-12-04 06:25:11.999,18.7794281,-33.8196764,,,,,,4064,4042,19.2,3181810039,6.76,2012-12-04 06:25:00.000,"A",24,3,12,0.3,27.53,185.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.972531462,6255620.3800715925,"34S"
166411015,true,2012-12-04 06:30:13.000,18.7794127,-33.8196345,,,,,,4067,4040,4.35,2053235289,3.17,2012-12-04 06:30:01.000,"A",24,3,12,0.32,349.31,181.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.44667472935,6255624.996295657,"34S"
166411016,true,2012-12-04 06:35:11.000,18.7794235,-33.8196247,,,,,,4067,4042,5.12,1265774305,2.62,2012-12-04 06:35:00.000,"A",24,3,11,0.18,3.28,174.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.42296506057,6255626.1047578305,"34S"
166411017,true,2012-12-04 06:40:15.000,18.7794431,-33.8196443,,,,,,4067,4042,4.61,4207845976,2.99,2012-12-04 06:40:01.000,"A",24,3,14,0.28,357.17,174.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294484.28423551645,6255623.970143754,"34S"
166411018,true,2012-12-04 06:45:07.998,18.7793893,-33.8196408,,,,,,4067,4042,4.35,1550651582,2.53,2012-12-04 06:44:59.000,"A",26,3,9,0.1,18.35,177.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.2956350787,6255624.250833916,"34S"
166411019,true,2012-12-04 06:50:07.998,18.7794589,-33.8197159,,,,,,4078,4058,7.17,462411090,3.43,2012-12-04 06:50:00.000,"A",27,3,8,0.31,11.14,179.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294485.9182067695,6255616.060789533,"34S"
166411020,true,2012-12-04 06:55:08.000,18.7793895,-33.8196703,,,,,,4084,4062,6.14,278101852,3.39,2012-12-04 06:55:01.000,"A",28,3,7,0.28,7.21,170.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.3847607197,6255620.979485901,"34S"
166411021,true,2012-12-04 07:00:09.998,18.7793807,-33.819651,,,,,,4084,4062,7.42,4008017378,4.27,2012-12-04 06:59:59.000,"A",28,3,11,0.09,14.42,164.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.523954969,6255623.102404013,"34S"
166411022,true,2012-12-04 07:05:30.000,18.7791777,-33.8194688,,,,,,4091,4064,12.03,2512015040,2.34,2012-12-04 07:05:01.000,"A",28,3,29,0.33,294.91,186.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294459.29625069536,6255642.904020511,"34S"
166411023,true,2012-12-04 07:10:14.001,18.7794357,-33.8194545,,,,,,4079,4057,21.5,3708669389,5.82,2012-12-04 07:10:00.000,"A",27,3,14,1.42,289.01,190.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.1449250536,6255645.005450647,"34S"
166411024,true,2012-12-04 07:15:12.998,18.7793061,-33.8195748,,,,,,4078,4052,5.63,107068714,3.71,2012-12-04 07:14:59.000,"A",27,3,14,0.14,16.38,168.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294471.435892796,6255631.404451458,"34S"
166411025,true,2012-12-04 07:20:11.999,18.7793215,-33.8195839,,,,,,4077,4055,5.38,3130263410,3.51,2012-12-04 07:20:00.000,"A",27,3,12,0.05,13.11,176.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294472.88324218406,6255630.425968481,"34S"
166411026,true,2012-12-04 07:25:11.001,18.779415,-33.8195984,,,,,,4084,4057,32.26,3368280846,13.18,2012-12-04 07:25:01.000,"A",27,3,10,0.74,117.96,176.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.57317529316,6255629.004622415,"34S"
166409440,true,2012-12-04 07:30:07.000,18.7793924,-33.8196042,,,,,,4108,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.49499328696,6255628.31621238,"34S"
166411027,true,2012-12-04 07:30:07.001,18.7793924,-33.8196042,,,,,,4082,4055,10.75,317113251,7.35,2012-12-04 07:30:00.000,"A",28,3,7,0.31,341.44,180.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.49499328696,6255628.31621238,"34S"
166411028,true,2012-12-04 07:35:12.998,18.7793548,-33.8196422,,,,,,4086,4063,12.03,236089646,6.88,2012-12-04 07:34:59.000,"A",28,3,14,0.13,17.04,164.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294476.1053487548,6255624.026638018,"34S"
166411029,true,2012-12-04 07:40:08.998,18.7792988,-33.819636,,,,,,4093,4072,11.26,1394270396,6.35,2012-12-04 07:40:00.000,"A",28,3,9,0.21,4.59,156.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294470.90663246013,6255624.602376544,"34S"
166411030,true,2012-12-04 07:47:00.999,18.7792499,-33.8195663,,,,,,4105,4075,9.47,783192870,6.12,2012-12-04 07:45:00.000,"A",31,3,121,0.18,334.23,173.0,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294466.2131525442,6255632.234873454,"34S"
166411031,true,2012-12-04 07:51:52.998,18.7792441,-33.8195999,,,,,,4106,4077,8.7,778567602,5.49,2012-12-04 07:50:00.000,"A",34,3,113,0.03,350.62,162.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294465.7566814584,6255628.496820016,"34S"
166411032,true,2012-12-04 07:55:05.001,18.7793372,-33.8196401,,,,,,4106,4085,10.5,290686754,4.8,2012-12-04 07:55:01.000,"A",35,3,4,0.45,354.55,157.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294474.4711041085,6255624.224379156,"34S"
166411033,true,2012-12-04 08:00:23.998,18.7792284,-33.8195744,,,,,,4111,4089,8.7,4199525704,5.21,2012-12-04 07:59:59.000,"A",34,3,25,0.19,357.83,169.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294464.2423026095,6255631.293572437,"34S"
166411034,true,2012-12-04 08:05:06.000,18.7792946,-33.8195892,,,,,,4111,4096,8.96,3230486565,4.89,2012-12-04 08:05:01.000,"A",36,3,5,0.21,9.83,175.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294470.4058156842,6255629.784418758,"34S"
166411035,true,2012-12-04 08:10:46.000,18.7793797,-33.819641,,,,,,4113,4096,8.19,2791653152,2.73,2012-12-04 08:10:00.000,"A",36,3,46,0.11,42.6,169.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.4074494755,6255624.209473131,"34S"
166411036,true,2012-12-04 08:16:39.001,18.7793969,-33.8195942,,,,,,4116,4096,8.96,1034707844,4.03,2012-12-04 08:15:01.000,"A",38,3,98,0.08,342.1,174.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.88761877967,6255629.434269667,"34S"
166411037,true,2012-12-04 08:20:04.999,18.7794297,-33.8196106,,,,,,4116,4101,5.38,3404118074,2.66,2012-12-04 08:19:59.000,"A",39,3,6,0.05,13.76,173.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.9631448067,6255627.680928733,"34S"
166411038,true,2012-12-04 08:25:11.999,18.7792421,-33.8196278,,,,,,4116,4101,9.98,1429820412,4.67,2012-12-04 08:25:00.000,"A",39,3,12,0.36,9.83,184.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294465.63832933654,6255625.3985270765,"34S"
166411039,true,2012-12-04 08:32:01.000,18.7793766,-33.8196787,,,,,,4116,4099,4.86,2950699152,3.71,2012-12-04 08:30:01.000,"A",40,3,120,0.1,172.36,151.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.2107249752,6255620.022097226,"34S"
166411040,true,2012-12-04 08:36:49.001,18.7794228,-33.8195453,,,,,,4116,4097,9.47,88226785,4.29,2012-12-04 08:35:00.000,"A",38,3,109,0.3,22.94,184.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.168116358,6255634.909350997,"34S"
166411041,true,2012-12-04 08:41:42.999,18.779431,-33.8195871,,,,,,4117,4101,10.5,1898373598,4.72,2012-12-04 08:39:59.000,"A",38,3,104,0.51,348.0,176.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.02723586676,6255630.289833244,"34S"
166411042,true,2012-12-04 08:45:11.000,18.7794323,-33.819627,,,,,,4117,4104,6.91,1872276500,3.58,2012-12-04 08:45:01.000,"A",39,3,10,0.31,22.28,175.8,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.2430793894,6255625.86725324,"34S"
166411043,true,2012-12-04 08:50:06.998,18.7794049,-33.8196114,,,,,,4118,4106,7.17,3472306264,4.0,2012-12-04 08:50:00.000,"A",40,3,7,0.08,345.37,169.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.669342714,6255627.542657227,"34S"
166411044,true,2012-12-04 08:57:22.001,18.7793658,-33.8195579,,,,,,4118,4101,15.1,4184756513,8.65,2012-12-04 08:55:01.000,"A",40,3,141,0.21,5.9,184.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294476.92182589596,6255633.398049317,"34S"
166409439,true,2012-12-04 09:00:08.000,18.7794192,-33.8195615,,,,,,4108,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.8736428928,6255633.105470369,"34S"
166411045,true,2012-12-04 09:00:08.000,18.7794192,-33.8195615,,,,,,4116,4104,6.4,3323324598,3.46,2012-12-04 09:00:00.000,"A",40,3,8,0.2,342.1,190.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.8736428928,6255633.105470369,"34S"
166411046,true,2012-12-04 09:05:21.998,18.779389,-33.8195612,,,,,,4116,4106,6.14,3471301292,3.66,2012-12-04 09:04:59.000,"A",41,3,23,0.14,358.48,180.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.0773323676,6255633.07840764,"34S"
166411047,true,2012-12-04 09:10:14.000,18.7793817,-33.8195718,,,,,,4118,4106,8.19,2821590643,3.91,2012-12-04 09:10:01.000,"A",41,3,13,0.23,12.45,180.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.42694897915,6255631.888212308,"34S"
166411048,true,2012-12-04 09:15:09.998,18.7795109,-33.8195149,,,,,,4118,4106,25.6,3928246349,8.3,2012-12-04 09:14:59.000,"A",41,3,11,2.39,247.07,190.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294490.2507100379,6255638.45691904,"34S"
166411049,true,2012-12-04 09:22:04.001,18.7796207,-33.8195393,,,,,,4121,4101,41.98,514455183,16.16,2012-12-04 09:20:01.000,"A",42,3,123,1.34,252.31,154.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294500.47322080145,6255635.9701424,"34S"
166411050,true,2012-12-04 09:25:09.999,18.7793924,-33.8196065,,,,,,4118,4106,7.94,3482614270,3.68,2012-12-04 09:24:59.000,"A",41,3,11,0.14,358.48,172.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.5004985994,6255628.061126976,"34S"
166411051,true,2012-12-04 09:30:17.000,18.7793461,-33.8194898,,,,,,4118,4104,11.78,2002029796,7.68,2012-12-04 09:30:01.000,"A",38,3,16,0.65,340.79,200.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294474.9352026853,6255640.911437105,"34S"
166411052,true,2012-12-04 09:35:00.000,,,,,,,,4118,4106,,1503940645,,2012-12-04 09:35:00.000,"D",39,0,3256318396,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411053,true,2012-12-04 09:40:13.998,18.7793942,-33.819596,,,,,,4118,4104,5.12,3955841127,3.42,2012-12-04 09:39:59.000,"A",41,3,15,0.04,357.17,182.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.64199030236,6255629.229243424,"34S"
166411054,true,2012-12-04 09:45:44.998,18.7793851,-33.8196006,,,,,,4118,4106,3.84,3839547052,0.37,2012-12-04 09:45:00.000,"A",40,3,45,0.0,350.62,174.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.8106207936,6255628.700892153,"34S"
166411055,true,2012-12-04 09:51:16.001,18.7794369,-33.8196143,,,,,,4118,4099,8.96,3613565958,7.06,2012-12-04 09:50:01.000,"A",38,3,75,0.33,1.97,161.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.6384994758,6255627.284958219,"34S"
166411056,true,2012-12-04 09:55:21.001,18.7794304,-33.8196625,,,,,,4116,4101,7.94,2941517402,0.43,2012-12-04 09:55:00.000,"A",38,3,21,0.04,17.69,159.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294483.15216981195,6255621.9262696635,"34S"
166411057,true,2012-12-04 10:00:15.000,18.7794168,-33.8196411,,,,,,4118,4104,3.84,726474868,2.75,2012-12-04 10:00:00.000,"A",39,3,15,0.22,35.39,162.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.84200617054,6255624.272502568,"34S"
166411058,true,2012-12-04 10:05:10.001,18.7794701,-33.8196406,,,,,,4116,4104,4.86,4027398755,3.2,2012-12-04 10:05:00.000,"A",38,3,10,0.27,13.76,164.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294486.7747477236,6255624.434438967,"34S"
166411059,true,2012-12-04 10:11:01.998,18.7794502,-33.8196893,,,,,,4116,4102,5.12,4059081147,4.43,2012-12-04 10:09:59.000,"A",36,3,63,0.1,20.97,151.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294485.04918680456,6255618.993526824,"34S"
166411060,true,2012-12-04 10:15:12.001,18.7794256,-33.8196047,,,,,,4113,4102,5.63,554618376,4.23,2012-12-04 10:15:01.000,"A",35,3,11,0.28,17.69,163.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.56948884064,6255628.327087181,"34S"
166411061,true,2012-12-04 10:20:40.000,,,,,,,,4116,4104,,710960724,,2012-12-04 10:20:00.000,"D",37,0,40,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411062,true,2012-12-04 10:25:10.000,18.7794684,-33.8196743,,,,,,4113,4101,12.03,2322984628,9.8,2012-12-04 10:25:01.000,"A",38,3,9,0.2,20.32,189.3,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294486.69804222416,6255620.693487095,"34S"
166411063,true,2012-12-04 10:32:18.998,18.7794253,-33.8196229,,,,,,4116,4101,4.61,3108284008,3.96,2012-12-04 10:29:59.000,"A",40,3,140,0.21,357.17,174.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.5852812084,6255626.307985963,"34S"
166409438,true,2012-12-04 10:33:26.000,18.7793986,-33.8196118,,,,,,4108,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.08711399377,6255627.485708142,"34S"
166411064,true,2012-12-04 10:33:26.998,18.7793986,-33.8196118,,,,,,4116,4096,7.42,3227282988,4.0,2012-12-04 10:32:23.000,"A",41,3,64,10.18,154.01,133.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.08711399377,6255627.485708142,"34S"
166411065,true,2012-12-04 10:35:10.001,18.7794294,-33.8195453,,,,,,4116,4101,11.78,2235756038,5.84,2012-12-04 10:35:02.000,"A",41,3,8,0.17,0.66,174.2,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294482.7790737585,6255634.9225366,"34S"
166411066,true,2012-12-04 10:40:08.998,18.7793589,-33.8196025,,,,,,4116,4104,11.78,2614303531,8.74,2012-12-04 10:39:59.000,"A",41,3,10,0.13,12.45,142.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294476.3898545182,6255628.437825259,"34S"
166411067,true,2012-12-04 10:46:51.999,18.779401,-33.8197025,,,,,,4114,4099,18.43,309577705,6.1,2012-12-04 10:45:00.000,"A",38,3,112,0.3,358.48,177.1,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294480.52638039936,6255617.431265504,"34S"
166411068,true,2012-12-04 10:50:13.001,18.7793146,-33.8196892,,,,,,4116,4101,5.63,4091581978,3.04,2012-12-04 10:50:01.000,"A",38,3,12,0.33,58.33,159.6,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294472.4965708752,6255618.733707378,"34S"
166411069,true,2012-12-04 10:55:13.001,18.7794712,-33.8196303,,,,,,4116,4104,6.4,1040312994,3.06,2012-12-04 10:55:00.000,"A",39,3,13,0.1,10.49,170.5,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294486.85192047444,6255625.578975486,"34S"
166411070,true,2012-12-04 11:00:08.999,18.7794433,-33.8195912,,,,,,4116,4099,14.08,1042958146,5.04,2012-12-04 10:59:59.000,"A",38,3,10,0.29,353.24,176.4,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294484.17565132485,6255629.859688856,"34S"
166411071,true,2012-12-04 11:05:04.999,18.7793775,-33.8196046,,,,,,4118,4104,7.17,3203057238,3.18,2012-12-04 11:05:00.000,"A",40,3,5,0.3,7.21,173.7,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294478.11666905554,6255628.2420816235,"34S"
166411072,true,2012-12-04 11:10:52.000,18.7794079,-33.8196828,,,,,,4117,4104,11.26,844163950,4.67,2012-12-04 11:10:02.000,"A",40,3,50,0.07,356.52,164.9,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294481.1179534475,6255619.629912566,"34S"
166880726,true,2012-12-04 12:00:22.000,18.779363399999998,-33.8196353,,,,,,4064,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294476.8849277074,6255624.80907602,"34S"
166880725,true,2012-12-04 13:30:11.000,18.7794901,-33.8196448,,,,,,4064,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294488.63618444744,6255624.008586304,"34S"
166880724,true,2012-12-04 15:00:15.000,18.7794879,-33.819517,,,,,,4064,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294488.126641714,6255638.178066693,"34S"
166880723,true,2012-12-04 16:30:11.000,18.7794813,-33.8197292,,,,,,4064,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294488.0235888977,6255614.630480834,"34S"
166880722,true,2012-12-04 18:00:29.000,18.7793723,-33.8196326,,,,,,4064,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.702330831,6255625.126305181,"34S"
167010480,true,2012-12-05 04:30:17.000,18.7790738,-33.8200784,,,,,,4112,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294451.13765402837,6255575.087689636,"34S"
167010479,true,2012-12-05 06:00:15.000,18.7793702,-33.8196227,,,,,,4112,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.4842384593,6255626.220085964,"34S"
167010478,true,2012-12-05 07:31:38.000,18.7792195,-33.8195575,,,,,,4112,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294463.3779808575,6255633.150113475,"34S"
167010477,true,2012-12-05 09:00:24.000,18.7793937,-33.819571599999996,,,,,,4112,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.53730156174,6255631.934367895,"34S"
167010476,true,2012-12-05 10:30:18.000,18.7793398,-33.8194948,,,,,,4112,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294474.3639840045,6255640.344316902,"34S"
167139990,true,2012-12-05 12:00:08.000,18.7793892,-33.819706,,,,,,4063,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294479.44244230015,6255617.019517416,"34S"
167139989,true,2012-12-05 13:30:10.000,18.7793047,-33.8196902,,,,,,4063,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294471.5825299991,6255618.603021191,"34S"
167139988,true,2012-12-05 15:00:39.000,18.7793678,-33.819614699999995,,,,,,4063,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294477.2429231978,6255627.102544652,"34S"
167139987,true,2012-12-05 16:35:11.000,18.7794503,-33.819683999999995,,,,,,4063,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294485.0457578688,6255619.5815320965,"34S"
167139986,true,2012-12-05 18:00:22.000,18.779295599999998,-33.8197168,,,,,,4063,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294470.803823815,6255615.634721717,"34S"
167349090,true,2012-12-06 04:30:10.000,18.7795426,-33.819649999999996,,,,,,4106,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294493.50851306925,6255623.536752863,"34S"
167349089,true,2012-12-06 06:00:11.000,18.7794491,-33.8196413,,,,,,4106,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294484.8324700253,6255624.314850662,"34S"
167349088,true,2012-12-06 07:30:14.000,18.779316299999998,-33.8196286,,,,,,4106,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294472.5088802355,6255625.458049863,"34S"
167349087,true,2012-12-06 09:00:14.000,18.7794915,-33.8195507,,,,,,4106,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294488.5405523473,6255634.447703077,"34S"
167349086,true,2012-12-06 10:30:18.000,18.7794456,-33.819617,,,,,,4106,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294484.450314366,6255627.002891062,"34S"
167413207,true,2012-12-06 12:00:14.000,18.7793202,-33.8191127,,,,,,4073,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294471.6350020529,6255682.682605921,"34S"
167413206,true,2012-12-06 13:30:50.000,18.7792955,-33.8187607,,,,,,4073,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",294468.50595443713,6255721.672412181,"34S"
